NumTeste;NumConjunto;NumOperacoes
6;285;46049281
6;286;46053996
6;287;46058760
6;288;46063500
6;289;46068278
6;290;46073071
6;291;46077873
6;292;46082749
6;293;46087583
6;294;46092463
6;295;46097400
6;296;46102277
6;297;46107230
6;298;46112192
6;299;46117141
6;300;46122107
6;301;46127135
6;302;46132167
6;303;46137200
6;304;46142276
6;305;46147306
6;306;46152411
6;307;46157493
6;308;46162611
6;309;46167770
6;310;46172956
6;311;46178117
6;312;46183350
6;313;46188612
6;314;46193889
6;315;46199126
6;316;46204412
6;317;46209747
6;318;46215077
6;319;46220403
6;320;46225779
6;321;46231164
6;322;46236512
6;323;46241899
6;324;46247347
6;325;46252791
6;326;46258254
6;327;46263746
6;328;46269242
6;329;46274767
6;330;46280319
6;331;46285843
6;332;46291390
6;333;46296960
6;334;46302591
6;335;46308229
6;336;46313873
6;337;46319543
6;338;46325256
6;339;46330940
6;340;46336694
6;341;46342396
6;342;46348120
6;343;46353915
6;344;46359700
6;345;46365472
6;346;46371317
6;347;46377192
6;348;46383073
6;349;46388950
6;350;46394843
6;351;46400761
6;352;46406758
6;353;46412716
6;354;46418716
6;355;46424672
6;356;46430662
6;357;46436699
6;358;46442812
6;359;46448895
6;360;46454958
6;361;46461093
6;362;46467254
6;363;46473411
6;364;46479593
6;365;46485759
6;366;46491948
6;367;46498166
6;368;46504469
6;369;46510717
6;370;46516962
6;371;46523229
6;372;46529539
6;373;46535863
6;374;46542201
6;375;46548581
6;376;46554985
6;377;46561390
6;378;46567752
6;379;46574166
6;380;46580568
6;381;46587048
6;382;46593506
6;383;46600006
6;384;46606528
6;385;46613079
6;386;46619629
6;387;46626265
6;388;46632846
6;389;46639449
6;390;46646121
6;391;46652785
6;392;46659494
6;393;46666195
6;394;46672953
6;395;46679713
6;396;46686497
6;397;46693305
6;398;46700106
6;399;46707003
6;400;46713843
6;401;46720686
6;402;46727592
6;403;46734473
6;404;46741420
6;405;46748412
6;406;46755338
6;407;46762376
6;408;46769375
6;409;46776320
6;410;46783346
6;411;46790426
6;412;46797538
6;413;46804662
6;414;46811846
6;415;46818995
6;416;46826240
6;417;46833420
6;418;46840643
6;419;46847870
6;420;46855195
6;421;46862490
6;422;46869728
6;423;46876987
6;424;46884291
6;425;46891600
6;426;46898932
6;427;46906271
6;428;46913678
6;429;46921101
6;430;46928567
6;431;46935979
6;432;46943501
6;433;46951026
6;434;46958444
6;435;46965924
6;436;46973556
6;437;46981066
6;438;46988587
6;439;46996167
6;440;47003694
6;441;47011331
6;442;47018992
6;443;47026685
6;444;47034386
6;445;47042107
6;446;47049909
6;447;47057788
6;448;47065572
6;449;47073423
6;450;47081374
6;451;47089176
6;452;47097105
6;453;47104941
6;454;47112795
6;455;47120823
6;456;47128811
6;457;47136746
6;458;47144795
6;459;47152871
6;460;47160927
6;461;47169081
6;462;47177187
6;463;47185290
6;464;47193412
6;465;47201608
6;466;47209773
6;467;47217977
6;468;47226209
6;469;47234407
6;470;47242715
6;471;47250920
6;472;47259286
6;473;47267577
6;474;47275922
6;475;47284250
6;476;47292604
6;477;47301014
6;478;47309405
6;479;47317840
6;480;47326214
6;481;47334692
6;482;47343168
6;483;47351625
6;484;47360190
6;485;47368691
6;486;47377238
6;487;47385887
6;488;47394502
6;489;47403163
6;490;47411819
6;491;47420456
6;492;47429102
6;493;47437833
6;494;47446541
6;495;47455153
6;496;47463911
6;497;47472621
6;498;47481457
6;499;47490380
6;500;47499168
6;501;47507978
6;502;47516877
6;503;47525778
6;504;47534673
6;505;47543637
6;506;47552598
6;507;47561540
6;508;47570544
6;509;47579600
6;510;47588669
6;511;47597700
6;512;47606854
6;513;47615946
6;514;47625133
6;515;47634312
6;516;47643498
6;517;47652645
6;518;47661912
6;519;47671090
6;520;47680316
6;521;47689636
6;522;47698925
6;523;47708235
6;524;47717485
6;525;47726793
6;526;47736158
6;527;47745566
6;528;47754948
6;529;47764364
6;530;47773808
6;531;47783375
6;532;47792865
6;533;47802421
6;534;47811985
6;535;47821574
6;536;47831109
6;537;47840654
6;538;47850296
6;539;47859923
6;540;47869579
6;541;47879188
6;542;47888862
6;543;47898655
6;544;47908439
6;545;47918166
6;546;47927960
6;547;47937846
6;548;47947772
6;549;47957521
6;550;47967380
6;551;47977258
6;552;47987198
6;553;47997178
6;554;48007241
6;555;48017164
6;556;48027153
6;557;48037189
6;558;48047181
6;559;48057261
6;560;48067196
6;561;48077238
6;562;48087275
6;563;48097367
6;564;48107550
6;565;48117733
6;566;48127889
6;567;48138108
6;568;48148443
6;569;48158599
6;570;48168847
6;571;48179093
6;572;48189466
6;573;48199837
6;574;48210200
6;575;48220627
6;576;48231064
6;577;48241509
6;578;48251905
6;579;48262365
6;580;48272888
6;581;48283359
6;582;48293912
6;583;48304431
6;584;48315042
6;585;48325641
6;586;48336279
6;587;48346929
6;588;48357522
6;589;48368093
6;590;48378819
6;591;48389521
6;592;48400128
6;593;48410857
6;594;48421640
6;595;48432379
6;596;48443272
6;597;48454121
6;598;48464975
6;599;48475748
6;600;48486669
6;601;48497568
6;602;48508352
6;603;48519316
6;604;48530267
6;605;48541204
6;606;48552155
6;607;48563213
6;608;48574207
6;609;48585238
6;610;48596347
6;611;48607400
6;612;48618575
6;613;48629710
6;614;48640937
6;615;48652093
6;616;48663281
6;617;48674551
6;618;48685813
6;619;48697047
6;620;48708415
6;621;48719665
6;622;48730962
6;623;48742394
6;624;48753771
6;625;48765153
6;626;48776640
6;627;48788110
6;628;48799556
6;629;48810969
6;630;48822425
6;631;48833944
6;632;48845519
6;633;48857049
6;634;48868587
6;635;48880243
6;636;48891870
6;637;48903462
6;638;48915114
6;639;48926813
6;640;48938533
6;641;48950218
6;642;48961954
6;643;48973710
6;644;48985470
6;645;48997192
6;646;49009053
6;647;49020924
6;648;49032690
6;649;49044676
6;650;49056587
6;651;49068552
6;652;49080510
6;653;49092472
6;654;49104494
6;655;49116471
6;656;49128565
6;657;49140604
6;658;49152642
6;659;49164749
6;660;49176825
6;661;49189106
6;662;49201355
6;663;49213504
6;664;49225659
6;665;49237800
6;666;49250077
6;667;49262321
6;668;49274641
6;669;49286886
6;670;49299191
6;671;49311538
6;672;49323832
6;673;49336143
6;674;49348552
6;675;49360994
6;676;49373372
6;677;49385721
6;678;49398245
6;679;49410809
6;680;49423366
6;681;49435996
6;682;49448647
6;683;49461310
6;684;49473949
6;685;49486563
6;686;49499202
6;687;49511908
6;688;49524571
6;689;49537218
6;690;49549981
6;691;49562763
6;692;49575589
6;693;49588430
6;694;49601180
6;695;49613984
6;696;49626912
6;697;49639830
6;698;49652707
6;699;49665572
6;700;49678518
6;701;49691385
6;702;49704293
6;703;49717229
6;704;49730302
6;705;49743347
6;706;49756410
6;707;49769465
6;708;49782586
6;709;49795812
6;710;49809039
6;711;49822179
6;712;49835409
6;713;49848679
6;714;49861919
6;715;49875211
6;716;49888452
6;717;49901753
6;718;49915009
6;719;49928373
6;720;49941684
6;721;49955016
6;722;49968444
6;723;49981754
6;724;49995141
6;725;50008577
6;726;50022074
6;727;50035616
6;728;50049147
6;729;50062688
6;730;50076281
6;731;50089840
6;732;50103451
6;733;50117041
6;734;50130740
6;735;50144317
6;736;50157959
6;737;50171594
6;738;50185447
6;739;50199183
6;740;50212999
6;741;50226718
6;742;50240498
6;743;50254423
6;744;50268207
6;745;50282086
6;746;50295980
6;747;50309890
6;748;50323858
6;749;50337731
6;750;50351727
6;751;50365647
6;752;50379699
6;753;50393835
6;754;50407785
6;755;50421832
6;756;50435869
6;757;50449977
6;758;50464115
6;759;50478292
6;760;50492414
6;761;50506600
6;762;50520737
6;763;50535001
6;764;50549279
6;765;50563576
6;766;50577794
6;767;50592112
6;768;50606454
6;769;50620684
6;770;50635177
6;771;50649652
6;772;50664095
6;773;50678501
6;774;50692952
6;775;50707557
6;776;50722000
6;777;50736613
6;778;50751254
6;779;50765857
6;780;50780478
6;781;50795043
6;782;50809681
6;783;50824408
6;784;50839073
6;785;50853720
6;786;50868567
6;787;50883276
6;788;50898036
6;789;50912813
6;790;50927651
6;791;50942459
6;792;50957328
6;793;50972228
6;794;50987104
6;795;51002053
6;796;51016986
6;797;51031914
6;798;51046998
6;799;51062010
6;800;51077037
6;801;51091977
6;802;51107074
6;803;51122117
6;804;51137173
6;805;51152319
6;806;51167475
6;807;51182722
6;808;51197923
6;809;51213184
6;810;51228354
6;811;51243518
6;812;51258754
6;813;51274035
6;814;51289342
6;815;51304745
6;816;51320115
6;817;51335438
6;818;51350764
6;819;51366148
6;820;51381586
6;821;51397059
6;822;51412528
6;823;51428068
6;824;51443685
6;825;51459235
6;826;51474612
6;827;51490203
6;828;51505716
6;829;51521293
6;830;51536913
6;831;51552631
6;832;51568408
6;833;51584060
6;834;51599780
6;835;51615393
6;836;51631189
6;837;51646958
6;838;51662749
6;839;51678533
6;840;51694365
6;841;51710199
6;842;51726186
6;843;51742088
6;844;51757969
6;845;51774005
6;846;51789966
6;847;51805942
6;848;51821834
6;849;51838021
6;850;51854042
6;851;51870098
6;852;51886126
6;853;51902265
6;854;51918431
6;855;51934656
6;856;51950834
6;857;51967072
6;858;51983319
6;859;51999614
6;860;52015845
6;861;52032198
6;862;52048539
6;863;52064809
6;864;52081192
6;865;52097527
6;866;52113919
6;867;52130418
6;868;52146789
6;869;52163246
6;870;52179756
6;871;52196320
6;872;52212832
6;873;52229468
6;874;52245984
6;875;52262526
6;876;52279094
6;877;52295770
6;878;52312366
6;879;52329055
6;880;52345739
6;881;52362453
6;882;52379141
6;883;52395881
6;884;52412571
6;885;52429284
6;886;52446129
6;887;52463013
6;888;52479846
6;889;52496823
6;890;52513728
6;891;52530670
6;892;52547587
6;893;52564593
6;894;52581638
6;895;52598658
6;896;52615718
6;897;52632763
6;898;52649871
6;899;52666987
6;900;52684095
6;901;52701144
6;902;52718441
6;903;52735563
6;904;52752700
6;905;52769874
6;906;52787155
6;907;52804354
6;908;52821691
6;909;52838930
6;910;52856252
6;911;52873623
6;912;52891034
6;913;52908435
6;914;52925745
6;915;52943138
6;916;52960653
6;917;52978159
6;918;52995692
6;919;53013270
6;920;53030776
6;921;53048302
6;922;53065940
6;923;53083620
6;924;53101278
6;925;53118928
6;926;53136570
6;927;53154250
6;928;53171917
6;929;53189565
6;930;53207297
6;931;53225053
6;932;53242756
6;933;53260657
6;934;53278432
6;935;53296258
6;936;53314166
6;937;53332104
6;938;53349969
6;939;53367957
6;940;53385835
6;941;53403880
6;942;53421858
6;943;53439811
6;944;53457870
6;945;53475948
6;946;53493978
6;947;53512157
6;948;53530318
6;949;53548502
6;950;53566656
6;951;53584887
6;952;53603144
6;953;53621485
6;954;53639793
6;955;53658072
6;956;53676410
6;957;53694759
6;958;53713075
6;959;53731400
6;960;53749807
6;961;53768144
6;962;53786596
6;963;53805056
6;964;53823559
6;965;53842039
6;966;53860582
6;967;53879200
6;968;53897721
6;969;53916310
6;970;53934927
6;971;53953550
6;972;53972198
6;973;53990794
6;974;54009475
6;975;54028150
6;976;54046865
6;977;54065596
6;978;54084466
6;979;54103162
6;980;54122037
6;981;54140925
6;982;54159728
6;983;54178573
6;984;54197463
6;985;54216422
6;986;54235375
6;987;54254435
6;988;54273477
6;989;54292532
6;990;54311595
6;991;54330639
6;992;54349832
6;993;54368878
6;994;54387893
6;995;54406989
6;996;54426135
6;997;54445343
6;998;54464593
6;999;54483768
6;1000;54502952
7;1;54502956
7;2;54502966
7;3;54502984
7;4;54503010
7;5;54503042
7;6;54503086
7;7;54503142
7;8;54503206
7;9;54503285
7;10;54503370
7;11;54503471
7;12;54503582
7;13;54503701
7;14;54503836
7;15;54503981
7;16;54504138
7;17;54504311
7;18;54504497
7;19;54504696
7;20;54504906
7;21;54505126
7;22;54505362
7;23;54505601
7;24;54505868
7;25;54506141
7;26;54506429
7;27;54506731
7;28;54507047
7;29;54507389
7;30;54507745
7;31;54508103
7;32;54508468
7;33;54508856
7;34;54509258
7;35;54509674
7;36;54510092
7;37;54510539
7;38;54510997
7;39;54511473
7;40;54511951
7;41;54512466
7;42;54512974
7;43;54513509
7;44;54514045
7;45;54514610
7;46;54515174
7;47;54515757
7;48;54516361
7;49;54516989
7;50;54517621
7;51;54518258
7;52;54518925
7;53;54519597
7;54;54520288
7;55;54521006
7;56;54521760
7;57;54522481
7;58;54523223
7;59;54523985
7;60;54524774
7;61;54525559
7;62;54526378
7;63;54527202
7;64;54528075
7;65;54528925
7;66;54529800
7;67;54530694
7;68;54531603
7;69;54532510
7;70;54533454
7;71;54534424
7;72;54535396
7;73;54536373
7;74;54537385
7;75;54538393
7;76;54539433
7;77;54540489
7;78;54541563
7;79;54542636
7;80;54543748
7;81;54544895
7;82;54546005
7;83;54547174
7;84;54548340
7;85;54549515
7;86;54550712
7;87;54551937
7;88;54553174
7;89;54554407
7;90;54555664
7;91;54556937
7;92;54558231
7;93;54559533
7;94;54560863
7;95;54562228
7;96;54563583
7;97;54564969
7;98;54566344
7;99;54567759
7;100;54569214
7;101;54570641
7;102;54572142
7;103;54573630
7;104;54575129
7;105;54576645
7;106;54578170
7;107;54579715
7;108;54581298
7;109;54582859
7;110;54584464
7;111;54586065
7;112;54587725
7;113;54589378
7;114;54591037
7;115;54592730
7;116;54594405
7;117;54596131
7;118;54597868
7;119;54599652
7;120;54601416
7;121;54603218
7;122;54605008
7;123;54606820
7;124;54608664
7;125;54610522
7;126;54612417
7;127;54614325
7;128;54616236
7;129;54618160
7;130;54620112
7;131;54622074
7;132;54624052
7;133;54626047
7;134;54628035
7;135;54630058
7;136;54632075
7;137;54634148
7;138;54636237
7;139;54638338
7;140;54640434
7;141;54642560
7;142;54644714
7;143;54646897
7;144;54649083
7;145;54651272
7;146;54653478
7;147;54655747
7;148;54658022
7;149;54660316
7;150;54662600
7;151;54664883
7;152;54667201
7;153;54669544
7;154;54671914
7;155;54674319
7;156;54676724
7;157;54679143
7;158;54681595
7;159;54684074
7;160;54686558
7;161;54689033
7;162;54691523
7;163;54694036
7;164;54696588
7;165;54699131
7;166;54701704
7;167;54704283
7;168;54706900
7;169;54709492
7;170;54712142
7;171;54714802
7;172;54717448
7;173;54720133
7;174;54722807
7;175;54725513
7;176;54728258
7;177;54731029
7;178;54733797
7;179;54736601
7;180;54739399
7;181;54742248
7;182;54745087
7;183;54747984
7;184;54750876
7;185;54753764
7;186;54756700
7;187;54759637
7;188;54762588
7;189;54765545
7;190;54768518
7;191;54771553
7;192;54774566
7;193;54777592
7;194;54780637
7;195;54783697
7;196;54786815
7;197;54789921
7;198;54793073
7;199;54796213
7;200;54799401
7;201;54802623
7;202;54805834
7;203;54809034
7;204;54812246
7;205;54815491
7;206;54818785
7;207;54822081
7;208;54825346
7;209;54828665
7;210;54832014
7;211;54835391
7;212;54838770
7;213;54842170
7;214;54845563
7;215;54848971
7;216;54852489
7;217;54855980
7;218;54859455
7;219;54862949
7;220;54866452
7;221;54869970
7;222;54873509
7;223;54877047
7;224;54880648
7;225;54884257
7;226;54887904
7;227;54891509
7;228;54895192
7;229;54898905
7;230;54902573
7;231;54906301
7;232;54910048
7;233;54913789
7;234;54917575
7;235;54921378
7;236;54925179
7;237;54929004
7;238;54932870
7;239;54936737
7;240;54940656
7;241;54944536
7;242;54948430
7;243;54952347
7;244;54956322
7;245;54960292
7;246;54964257
7;247;54968285
7;248;54972281
7;249;54976310
7;250;54980388
7;251;54984489
7;252;54988607
7;253;54992755
7;254;54996897
7;255;55001054
7;256;55005253
7;257;55009494
7;258;55013712
7;259;55018009
7;260;55022252
7;261;55026498
7;262;55030811
7;263;55035108
7;264;55039400
7;265;55043746
7;266;55048104
7;267;55052450
7;268;55056845
7;269;55061269
7;270;55065705
7;271;55070209
7;272;55074650
7;273;55079106
7;274;55083621
7;275;55088144
7;276;55092746
7;277;55097314
7;278;55101920
7;279;55106514
7;280;55111158
7;281;55115830
7;282;55120496
7;283;55125165
7;284;55129856
7;285;55134562
7;286;55139277
7;287;55144041
7;288;55148781
7;289;55153559
7;290;55158352
7;291;55163154
7;292;55168030
7;293;55172864
7;294;55177744
7;295;55182681
7;296;55187558
7;297;55192511
7;298;55197473
7;299;55202422
7;300;55207388
7;301;55212416
7;302;55217448
7;303;55222481
7;304;55227557
7;305;55232587
7;306;55237692
7;307;55242774
7;308;55247892
7;309;55253051
7;310;55258237
7;311;55263398
7;312;55268631
7;313;55273893
7;314;55279170
7;315;55284407
7;316;55289693
7;317;55295028
7;318;55300358
7;319;55305684
7;320;55311060
7;321;55316445
7;322;55321793
7;323;55327180
7;324;55332628
7;325;55338072
7;326;55343535
7;327;55349027
7;328;55354523
7;329;55360048
7;330;55365600
7;331;55371124
7;332;55376671
7;333;55382241
7;334;55387872
7;335;55393510
7;336;55399154
7;337;55404824
7;338;55410537
7;339;55416221
7;340;55421975
7;341;55427677
7;342;55433401
7;343;55439196
7;344;55444981
7;345;55450753
7;346;55456598
7;347;55462473
7;348;55468354
7;349;55474231
7;350;55480124
7;351;55486042
7;352;55492039
7;353;55497997
7;354;55503997
7;355;55509953
7;356;55515943
7;357;55521980
7;358;55528093
7;359;55534176
7;360;55540239
7;361;55546374
7;362;55552535
7;363;55558692
7;364;55564874
7;365;55571040
7;366;55577229
7;367;55583447
7;368;55589750
7;369;55595998
7;370;55602243
7;371;55608510
7;372;55614820
7;373;55621144
7;374;55627482
7;375;55633862
7;376;55640266
7;377;55646671
7;378;55653033
7;379;55659447
7;380;55665849
7;381;55672329
7;382;55678787
7;383;55685287
7;384;55691809
7;385;55698360
7;386;55704910
7;387;55711546
7;388;55718127
7;389;55724730
7;390;55731402
7;391;55738066
7;392;55744775
7;393;55751476
7;394;55758234
7;395;55764994
7;396;55771778
7;397;55778586
7;398;55785387
7;399;55792284
7;400;55799124
7;401;55805967
7;402;55812873
7;403;55819754
7;404;55826701
7;405;55833693
7;406;55840619
7;407;55847657
7;408;55854656
7;409;55861601
7;410;55868627
7;411;55875707
7;412;55882819
7;413;55889943
7;414;55897127
7;415;55904276
7;416;55911521
7;417;55918701
7;418;55925924
7;419;55933151
7;420;55940476
7;421;55947771
7;422;55955009
7;423;55962268
7;424;55969572
7;425;55976881
7;426;55984213
7;427;55991552
7;428;55998959
7;429;56006382
7;430;56013848
7;431;56021260
7;432;56028782
7;433;56036307
7;434;56043725
7;435;56051205
7;436;56058837
7;437;56066347
7;438;56073868
7;439;56081448
7;440;56088975
7;441;56096612
7;442;56104273
7;443;56111966
7;444;56119667
7;445;56127388
7;446;56135190
7;447;56143069
7;448;56150853
7;449;56158704
7;450;56166655
7;451;56174457
7;452;56182386
7;453;56190222
7;454;56198076
7;455;56206104
7;456;56214092
7;457;56222027
7;458;56230076
7;459;56238152
7;460;56246208
7;461;56254362
7;462;56262468
7;463;56270571
7;464;56278693
7;465;56286889
7;466;56295054
7;467;56303258
7;468;56311490
7;469;56319688
7;470;56327996
7;471;56336201
7;472;56344567
7;473;56352858
7;474;56361203
7;475;56369531
7;476;56377885
7;477;56386295
7;478;56394686
7;479;56403121
7;480;56411495
7;481;56419973
7;482;56428449
7;483;56436906
7;484;56445471
7;485;56453972
7;486;56462519
7;487;56471168
7;488;56479783
7;489;56488444
7;490;56497100
7;491;56505737
7;492;56514383
7;493;56523114
7;494;56531822
7;495;56540434
7;496;56549192
7;497;56557902
7;498;56566738
7;499;56575661
7;500;56584449
7;501;56593259
7;502;56602158
7;503;56611059
7;504;56619954
7;505;56628918
7;506;56637879
7;507;56646821
7;508;56655825
7;509;56664881
7;510;56673950
7;511;56682981
7;512;56692135
7;513;56701227
7;514;56710414
7;515;56719593
7;516;56728779
7;517;56737926
7;518;56747193
7;519;56756371
7;520;56765597
7;521;56774917
7;522;56784206
7;523;56793516
7;524;56802766
7;525;56812074
7;526;56821439
7;527;56830847
7;528;56840229
7;529;56849645
7;530;56859089
7;531;56868656
7;532;56878146
7;533;56887702
7;534;56897266
7;535;56906855
7;536;56916390
7;537;56925935
7;538;56935577
7;539;56945204
7;540;56954860
7;541;56964469
7;542;56974143
7;543;56983936
7;544;56993720
7;545;57003447
7;546;57013241
7;547;57023127
7;548;57033053
7;549;57042802
7;550;57052661
7;551;57062539
7;552;57072479
7;553;57082459
7;554;57092522
7;555;57102445
7;556;57112434
7;557;57122470
7;558;57132462
7;559;57142542
7;560;57152477
7;561;57162519
7;562;57172556
7;563;57182648
7;564;57192831
7;565;57203014
7;566;57213170
7;567;57223389
7;568;57233724
7;569;57243880
7;570;57254128
7;571;57264374
7;572;57274747
7;573;57285118
7;574;57295481
7;575;57305908
7;576;57316345
7;577;57326790
7;578;57337186
7;579;57347646
7;580;57358169
7;581;57368640
7;582;57379193
7;583;57389712
7;584;57400323
7;585;57410922
7;586;57421560
7;587;57432210
7;588;57442803
7;589;57453374
7;590;57464100
7;591;57474802
7;592;57485409
7;593;57496138
7;594;57506921
7;595;57517660
7;596;57528553
7;597;57539402
7;598;57550256
7;599;57561029
7;600;57571950
7;601;57582849
7;602;57593633
7;603;57604597
7;604;57615548
7;605;57626485
7;606;57637436
7;607;57648494
7;608;57659488
7;609;57670519
7;610;57681628
7;611;57692681
7;612;57703856
7;613;57714991
7;614;57726218
7;615;57737374
7;616;57748562
7;617;57759832
7;618;57771094
7;619;57782328
7;620;57793696
7;621;57804946
7;622;57816243
7;623;57827675
7;624;57839052
7;625;57850434
7;626;57861921
7;627;57873391
7;628;57884837
7;629;57896250
7;630;57907706
7;631;57919225
7;632;57930800
7;633;57942330
7;634;57953868
7;635;57965524
7;636;57977151
7;637;57988743
7;638;58000395
7;639;58012094
7;640;58023814
7;641;58035499
7;642;58047235
7;643;58058991
7;644;58070751
7;645;58082473
7;646;58094334
7;647;58106205
7;648;58117971
7;649;58129957
7;650;58141868
7;651;58153833
7;652;58165791
7;653;58177753
7;654;58189775
7;655;58201752
7;656;58213846
7;657;58225885
7;658;58237923
7;659;58250030
7;660;58262106
7;661;58274387
7;662;58286636
7;663;58298785
7;664;58310940
7;665;58323081
7;666;58335358
7;667;58347602
7;668;58359922
7;669;58372167
7;670;58384472
7;671;58396819
7;672;58409113
7;673;58421424
7;674;58433833
7;675;58446275
7;676;58458653
7;677;58471002
7;678;58483526
7;679;58496090
7;680;58508647
7;681;58521277
7;682;58533928
7;683;58546591
7;684;58559230
7;685;58571844
7;686;58584483
7;687;58597189
7;688;58609852
7;689;58622499
7;690;58635262
7;691;58648044
7;692;58660870
7;693;58673711
7;694;58686461
7;695;58699265
7;696;58712193
7;697;58725111
7;698;58737988
7;699;58750853
7;700;58763799
7;701;58776666
7;702;58789574
7;703;58802510
7;704;58815583
7;705;58828628
7;706;58841691
7;707;58854746
7;708;58867867
7;709;58881093
7;710;58894320
7;711;58907460
7;712;58920690
7;713;58933960
7;714;58947200
7;715;58960492
7;716;58973733
7;717;58987034
7;718;59000290
7;719;59013654
7;720;59026965
7;721;59040297
7;722;59053725
7;723;59067035
7;724;59080422
7;725;59093858
7;726;59107355
7;727;59120897
7;728;59134428
7;729;59147969
7;730;59161562
7;731;59175121
7;732;59188732
7;733;59202322
7;734;59216021
7;735;59229598
7;736;59243240
7;737;59256875
7;738;59270728
7;739;59284464
7;740;59298280
7;741;59311999
7;742;59325779
7;743;59339704
7;744;59353488
7;745;59367367
7;746;59381261
7;747;59395171
7;748;59409139
7;749;59423012
7;750;59437008
7;751;59450928
7;752;59464980
7;753;59479116
7;754;59493066
7;755;59507113
7;756;59521150
7;757;59535258
7;758;59549396
7;759;59563573
7;760;59577695
7;761;59591881
7;762;59606018
7;763;59620282
7;764;59634560
7;765;59648857
7;766;59663075
7;767;59677393
7;768;59691735
7;769;59705965
7;770;59720458
7;771;59734933
7;772;59749376
7;773;59763782
7;774;59778233
7;775;59792838
7;776;59807281
7;777;59821894
7;778;59836535
7;779;59851138
7;780;59865759
7;781;59880324
7;782;59894962
7;783;59909689
7;784;59924354
7;785;59939001
7;786;59953848
7;787;59968557
7;788;59983317
7;789;59998094
7;790;60012932
7;791;60027740
7;792;60042609
7;793;60057509
7;794;60072385
7;795;60087334
7;796;60102267
7;797;60117195
7;798;60132279
7;799;60147291
7;800;60162318
7;801;60177258
7;802;60192355
7;803;60207398
7;804;60222454
7;805;60237600
7;806;60252756
7;807;60268003
7;808;60283204
7;809;60298465
7;810;60313635
7;811;60328799
7;812;60344035
7;813;60359316
7;814;60374623
7;815;60390026
7;816;60405396
7;817;60420719
7;818;60436045
7;819;60451429
7;820;60466867
7;821;60482340
7;822;60497809
7;823;60513349
7;824;60528966
7;825;60544516
7;826;60559893
7;827;60575484
7;828;60590997
7;829;60606574
7;830;60622194
7;831;60637912
7;832;60653689
7;833;60669341
7;834;60685061
7;835;60700674
7;836;60716470
7;837;60732239
7;838;60748030
7;839;60763814
7;840;60779646
7;841;60795480
7;842;60811467
7;843;60827369
7;844;60843250
7;845;60859286
7;846;60875247
7;847;60891223
7;848;60907115
7;849;60923302
7;850;60939323
7;851;60955379
7;852;60971407
7;853;60987546
7;854;61003712
7;855;61019937
7;856;61036115
7;857;61052353
7;858;61068600
7;859;61084895
7;860;61101126
7;861;61117479
7;862;61133820
7;863;61150090
7;864;61166473
7;865;61182808
7;866;61199200
7;867;61215699
7;868;61232070
7;869;61248527
7;870;61265037
7;871;61281601
7;872;61298113
7;873;61314749
7;874;61331265
7;875;61347807
7;876;61364375
7;877;61381051
7;878;61397647
7;879;61414336
7;880;61431020
7;881;61447734
7;882;61464422
7;883;61481162
7;884;61497852
7;885;61514565
7;886;61531410
7;887;61548294
7;888;61565127
7;889;61582104
7;890;61599009
7;891;61615951
7;892;61632868
7;893;61649874
7;894;61666919
7;895;61683939
7;896;61700999
7;897;61718044
7;898;61735152
7;899;61752268
7;900;61769376
7;901;61786425
7;902;61803722
7;903;61820844
7;904;61837981
7;905;61855155
7;906;61872436
7;907;61889635
7;908;61906972
7;909;61924211
7;910;61941533
7;911;61958904
7;912;61976315
7;913;61993716
7;914;62011026
7;915;62028419
7;916;62045934
7;917;62063440
7;918;62080973
7;919;62098551
7;920;62116057
7;921;62133583
7;922;62151221
7;923;62168901
7;924;62186559
7;925;62204209
7;926;62221851
7;927;62239531
7;928;62257198
7;929;62274846
7;930;62292578
7;931;62310334
7;932;62328037
7;933;62345938
7;934;62363713
7;935;62381539
7;936;62399447
7;937;62417385
7;938;62435250
7;939;62453238
7;940;62471116
7;941;62489161
7;942;62507139
7;943;62525092
7;944;62543151
7;945;62561229
7;946;62579259
7;947;62597438
7;948;62615599
7;949;62633783
7;950;62651937
7;951;62670168
7;952;62688425
7;953;62706766
7;954;62725074
7;955;62743353
7;956;62761691
7;957;62780040
7;958;62798356
7;959;62816681
7;960;62835088
7;961;62853425
7;962;62871877
7;963;62890337
7;964;62908840
7;965;62927320
7;966;62945863
7;967;62964481
7;968;62983002
7;969;63001591
7;970;63020208
7;971;63038831
7;972;63057479
7;973;63076075
7;974;63094756
7;975;63113431
7;976;63132146
7;977;63150877
7;978;63169747
7;979;63188443
7;980;63207318
7;981;63226206
7;982;63245009
7;983;63263854
7;984;63282744
7;985;63301703
7;986;63320656
7;987;63339716
7;988;63358758
7;989;63377813
7;990;63396876
7;991;63415920
7;992;63435113
7;993;63454159
7;994;63473174
7;995;63492270
7;996;63511416
7;997;63530624
7;998;63549874
7;999;63569049
7;1000;63588233
8;1;63588237
8;2;63588247
8;3;63588265
8;4;63588291
8;5;63588323
8;6;63588367
8;7;63588423
8;8;63588487
8;9;63588566
8;10;63588651
8;11;63588752
8;12;63588863
8;13;63588982
8;14;63589117
8;15;63589262
8;16;63589419
8;17;63589592
8;18;63589778
8;19;63589977
8;20;63590187
8;21;63590407
8;22;63590643
8;23;63590882
8;24;63591149
8;25;63591422
8;26;63591710
8;27;63592012
8;28;63592328
8;29;63592670
8;30;63593026
8;31;63593384
