NumTeste;NumConjunto;NumOperacoes
6;302;24654593
6;303;24657208
6;304;24659858
6;305;24662486
6;306;24665178
6;307;24667777
6;308;24670417
6;309;24673163
6;310;24675869
6;311;24678588
6;312;24681283
6;313;24683951
6;314;24686651
6;315;24689375
6;316;24692102
6;317;24694914
6;318;24697727
6;319;24700408
6;320;24703206
6;321;24705998
6;322;24708858
6;323;24711690
6;324;24714529
6;325;24717382
6;326;24720285
6;327;24723164
6;328;24726011
6;329;24728906
6;330;24731799
6;331;24734664
6;332;24737630
6;333;24740618
6;334;24743601
6;335;24746481
6;336;24749377
6;337;24752414
6;338;24755401
6;339;24758479
6;340;24761465
6;341;24764552
6;342;24767542
6;343;24770611
6;344;24773665
6;345;24776674
6;346;24779795
6;347;24782802
6;348;24785930
6;349;24789097
6;350;24792274
6;351;24795397
6;352;24798569
6;353;24801682
6;354;24804820
6;355;24807975
6;356;24811098
6;357;24814255
6;358;24817474
6;359;24820639
6;360;24823837
6;361;24827022
6;362;24830278
6;363;24833484
6;364;24836794
6;365;24840067
6;366;24843358
6;367;24846691
6;368;24850028
6;369;24853376
6;370;24856715
6;371;24859994
6;372;24863333
6;373;24866661
6;374;24870072
6;375;24873438
6;376;24876837
6;377;24880177
6;378;24883606
6;379;24887093
6;380;24890476
6;381;24893962
6;382;24897468
6;383;24900961
6;384;24904409
6;385;24907874
6;386;24911402
6;387;24914919
6;388;24918418
6;389;24921934
6;390;24925509
6;391;24928937
6;392;24932459
6;393;24935981
6;394;24939603
6;395;24943200
6;396;24946784
6;397;24950365
6;398;24953947
6;399;24957577
6;400;24961189
6;401;24964855
6;402;24968469
6;403;24972143
6;404;24975830
6;405;24979572
6;406;24983244
6;407;24986911
6;408;24990611
6;409;24994345
6;410;24998088
6;411;25001920
6;412;25005679
6;413;25009392
6;414;25013207
6;415;25017023
6;416;25020885
6;417;25024640
6;418;25028458
6;419;25032309
6;420;25036150
6;421;25039962
6;422;25043887
6;423;25047764
6;424;25051733
6;425;25055540
6;426;25059436
6;427;25063331
6;428;25067318
6;429;25071325
6;430;25075280
6;431;25079283
6;432;25083195
6;433;25087174
6;434;25091098
6;435;25095076
6;436;25099104
6;437;25103076
6;438;25107114
6;439;25111146
6;440;25115169
6;441;25119146
6;442;25123244
6;443;25127316
6;444;25131403
6;445;25135541
6;446;25139689
6;447;25143887
6;448;25148006
6;449;25152136
6;450;25156268
6;451;25160455
6;452;25164647
6;453;25168822
6;454;25173009
6;455;25177247
6;456;25181447
6;457;25185613
6;458;25189753
6;459;25193977
6;460;25198276
6;461;25202607
6;462;25206940
6;463;25211281
6;464;25215627
6;465;25220022
6;466;25224365
6;467;25228677
6;468;25232993
6;469;25237377
6;470;25241732
6;471;25246132
6;472;25250573
6;473;25254965
6;474;25259447
6;475;25263957
6;476;25268486
6;477;25273017
6;478;25277454
6;479;25281950
6;480;25286466
6;481;25290986
6;482;25295443
6;483;25300067
6;484;25304555
6;485;25309125
6;486;25313532
6;487;25318161
6;488;25322743
6;489;25327456
6;490;25332057
6;491;25336615
6;492;25341251
6;493;25345857
6;494;25350483
6;495;25355118
6;496;25359778
6;497;25364505
6;498;25369191
6;499;25373932
6;500;25378644
6;501;25383410
6;502;25388147
6;503;25392943
6;504;25397656
6;505;25402359
6;506;25407133
6;507;25411898
6;508;25416728
6;509;25421460
6;510;25426323
6;511;25431095
6;512;25435922
6;513;25440761
6;514;25445719
6;515;25450667
6;516;25455598
6;517;25460574
6;518;25465424
6;519;25470390
6;520;25475341
6;521;25480339
6;522;25485272
6;523;25490214
6;524;25495180
6;525;25500161
6;526;25505133
6;527;25510137
6;528;25515096
6;529;25520152
6;530;25525146
6;531;25530178
6;532;25535164
6;533;25540267
6;534;25545262
6;535;25550389
6;536;25555559
6;537;25560733
6;538;25565916
6;539;25571029
6;540;25576196
6;541;25581377
6;542;25586554
6;543;25591696
6;544;25596911
6;545;25602120
6;546;25607331
6;547;25612632
6;548;25617861
6;549;25623113
6;550;25628470
6;551;25633784
6;552;25639124
6;553;25644419
6;554;25649680
6;555;25655082
6;556;25660476
6;557;25665770
6;558;25671084
6;559;25676503
6;560;25681882
6;561;25687267
6;562;25692626
6;563;25697993
6;564;25703347
6;565;25708778
6;566;25714192
6;567;25719580
6;568;25725014
6;569;25730526
6;570;25735993
6;571;25741483
6;572;25746991
6;573;25752471
6;574;25757832
6;575;25763397
6;576;25768949
6;577;25774462
6;578;25780022
6;579;25785667
6;580;25791265
6;581;25796914
6;582;25802487
6;583;25808193
6;584;25813833
6;585;25819525
6;586;25825209
6;587;25830798
6;588;25836421
6;589;25842096
6;590;25847722
6;591;25853399
6;592;25859089
6;593;25864786
6;594;25870474
6;595;25876231
6;596;25881994
6;597;25887784
6;598;25893457
6;599;25899260
6;600;25905112
6;601;25910973
6;602;25916830
6;603;25922678
6;604;25928491
6;605;25934323
6;606;25940379
6;607;25946320
6;608;25952237
6;609;25958150
6;610;25964055
6;611;25970100
6;612;25976089
6;613;25982064
6;614;25988011
6;615;25993942
6;616;25999949
6;617;26005977
6;618;26011938
6;619;26017957
6;620;26023943
6;621;26029993
6;622;26036037
6;623;26042044
6;624;26048082
6;625;26054164
6;626;26060327
6;627;26066451
6;628;26072544
6;629;26078666
6;630;26084790
6;631;26090913
6;632;26097163
6;633;26103419
6;634;26109653
6;635;26115804
6;636;26122105
6;637;26128355
6;638;26134505
6;639;26140699
6;640;26146942
6;641;26153230
6;642;26159526
6;643;26165806
6;644;26172159
6;645;26178516
6;646;26184907
6;647;26191215
6;648;26197427
6;649;26203814
6;650;26210109
6;651;26216454
6;652;26222831
6;653;26229170
6;654;26235608
6;655;26241954
6;656;26248346
6;657;26254782
6;658;26261222
6;659;26267735
6;660;26274298
6;661;26280841
6;662;26287440
6;663;26293913
6;664;26300459
6;665;26307015
6;666;26313544
6;667;26320141
6;668;26326685
6;669;26333254
6;670;26339867
6;671;26346503
6;672;26353060
6;673;26359787
6;674;26366381
6;675;26373057
6;676;26379700
6;677;26386341
6;678;26392945
6;679;26399551
6;680;26406285
6;681;26413009
6;682;26419735
6;683;26426471
6;684;26433263
6;685;26439898
6;686;26446710
6;687;26453484
6;688;26460361
6;689;26467068
6;690;26473948
6;691;26480757
6;692;26487616
6;693;26494477
6;694;26501331
6;695;26508191
6;696;26515040
6;697;26522029
6;698;26528902
6;699;26535780
6;700;26542822
6;701;26549812
6;702;26556864
6;703;26563924
6;704;26570938
6;705;26577922
6;706;26584970
6;707;26591846
6;708;26598917
6;709;26605874
6;710;26612904
6;711;26619962
6;712;26627085
6;713;26634192
6;714;26641280
6;715;26648436
6;716;26655567
6;717;26662644
6;718;26669852
6;719;26677036
6;720;26684115
6;721;26691254
6;722;26698456
6;723;26705667
6;724;26712824
6;725;26720087
6;726;26727329
6;727;26734607
6;728;26741942
6;729;26749182
6;730;26756428
6;731;26763779
6;732;26771188
6;733;26778621
6;734;26785999
6;735;26793345
6;736;26800633
6;737;26807983
6;738;26815406
6;739;26822930
6;740;26830282
6;741;26837766
6;742;26845125
6;743;26852546
6;744;26860023
6;745;26867549
6;746;26875112
6;747;26882642
6;748;26890168
6;749;26897606
6;750;26905095
6;751;26912604
6;752;26920197
6;753;26927701
6;754;26935228
6;755;26942866
6;756;26950349
6;757;26957913
6;758;26965599
6;759;26973266
6;760;26980899
6;761;26988564
6;762;26996151
6;763;27003883
6;764;27011524
6;765;27019187
6;766;27026888
6;767;27034555
6;768;27042331
6;769;27050040
6;770;27057773
6;771;27065515
6;772;27073373
6;773;27081162
6;774;27088942
6;775;27096734
6;776;27104566
6;777;27112352
6;778;27120234
6;779;27128041
6;780;27135917
6;781;27143802
6;782;27151620
6;783;27159396
6;784;27167348
6;785;27175228
6;786;27183179
6;787;27191102
6;788;27199028
6;789;27207028
6;790;27214932
6;791;27222949
6;792;27230968
6;793;27239105
6;794;27247156
6;795;27255178
6;796;27263251
6;797;27271324
6;798;27279376
6;799;27287468
6;800;27295602
6;801;27303689
6;802;27311812
6;803;27319909
6;804;27327973
6;805;27336126
6;806;27344253
6;807;27352404
6;808;27360533
6;809;27368711
6;810;27376979
6;811;27385201
6;812;27393450
6;813;27401833
6;814;27410130
6;815;27418491
6;816;27426762
6;817;27435107
6;818;27443466
6;819;27451808
6;820;27460088
6;821;27468425
6;822;27476717
6;823;27485088
6;824;27493479
6;825;27501965
6;826;27510385
6;827;27518722
6;828;27527109
6;829;27535496
6;830;27543820
6;831;27552191
6;832;27560675
6;833;27569293
6;834;27577794
6;835;27586374
6;836;27594859
6;837;27603442
6;838;27611942
6;839;27620472
6;840;27629054
6;841;27637586
6;842;27646298
6;843;27654959
6;844;27663524
6;845;27672090
6;846;27680563
6;847;27689267
6;848;27697905
6;849;27706528
6;850;27715110
6;851;27723879
6;852;27732526
6;853;27741152
6;854;27749860
6;855;27758572
6;856;27767325
6;857;27776098
6;858;27784991
6;859;27793658
6;860;27802458
6;861;27811130
6;862;27819974
6;863;27828678
6;864;27837485
6;865;27846432
6;866;27855339
6;867;27864233
6;868;27873140
6;869;27882041
6;870;27890900
6;871;27899700
6;872;27908556
6;873;27917492
6;874;27926378
6;875;27935306
6;876;27944191
6;877;27953168
6;878;27962228
6;879;27971256
6;880;27980302
6;881;27989416
6;882;27998464
6;883;28007556
6;884;28016686
6;885;28025750
6;886;28034827
6;887;28043981
6;888;28053086
6;889;28062181
6;890;28071274
6;891;28080557
6;892;28089722
6;893;28098822
6;894;28108013
6;895;28117307
6;896;28126530
6;897;28135657
6;898;28144845
6;899;28154023
6;900;28163264
6;901;28172485
6;902;28181775
6;903;28191069
6;904;28200418
6;905;28209850
6;906;28219137
6;907;28228475
6;908;28237770
6;909;28247104
6;910;28256568
6;911;28266061
6;912;28275319
6;913;28284679
6;914;28294103
6;915;28303562
6;916;28313122
6;917;28322637
6;918;28332035
6;919;28341559
6;920;28351183
6;921;28360743
6;922;28370295
6;923;28379864
6;924;28389274
6;925;28398918
6;926;28408455
6;927;28418046
6;928;28427783
6;929;28437408
6;930;28447095
6;931;28456748
6;932;28466421
6;933;28476052
6;934;28485677
6;935;28495370
6;936;28505032
6;937;28514755
6;938;28524463
6;939;28534131
6;940;28543729
6;941;28553513
6;942;28563213
6;943;28573023
6;944;28582782
6;945;28592637
6;946;28602446
6;947;28612348
6;948;28622235
6;949;28632226
6;950;28642226
6;951;28651978
6;952;28661827
6;953;28671806
6;954;28681713
6;955;28691737
6;956;28701661
6;957;28711608
6;958;28721529
6;959;28731554
6;960;28741618
6;961;28751558
6;962;28761451
6;963;28771421
6;964;28781471
6;965;28791532
6;966;28801522
6;967;28811678
6;968;28821724
6;969;28831856
6;970;28842075
6;971;28852263
6;972;28862453
6;973;28872581
6;974;28882803
6;975;28892965
6;976;28903117
6;977;28913305
6;978;28923575
6;979;28933859
6;980;28944027
6;981;28954273
6;982;28964470
6;983;28974673
6;984;28984867
6;985;28995059
6;986;29005240
6;987;29015566
6;988;29025862
6;989;29036303
6;990;29046578
6;991;29056932
6;992;29067322
6;993;29077669
6;994;29088153
6;995;29098652
6;996;29109011
6;997;29119525
6;998;29130019
6;999;29140460
6;1000;29150785
7;1;29150785
7;2;29150786
7;3;29150788
7;4;29150798
7;5;29150808
7;6;29150819
7;7;29150841
7;8;29150869
7;9;29150893
7;10;29150925
7;11;29150966
7;12;29151014
7;13;29151057
7;14;29151113
7;15;29151175
7;16;29151249
7;17;29151325
7;18;29151404
7;19;29151489
7;20;29151566
7;21;29151653
7;22;29151761
7;23;29151868
7;24;29151982
7;25;29152102
7;26;29152237
7;27;29152372
7;28;29152534
7;29;29152683
7;30;29152849
7;31;29153012
7;32;29153180
7;33;29153362
7;34;29153544
7;35;29153717
7;36;29153895
7;37;29154117
7;38;29154334
7;39;29154546
7;40;29154762
7;41;29154999
7;42;29155240
7;43;29155477
7;44;29155740
7;45;29155978
7;46;29156234
7;47;29156527
7;48;29156802
7;49;29157101
7;50;29157386
7;51;29157704
7;52;29158011
7;53;29158349
7;54;29158675
7;55;29159005
7;56;29159328
7;57;29159668
7;58;29160047
7;59;29160401
7;60;29160769
7;61;29161138
7;62;29161514
7;63;29161914
7;64;29162324
7;65;29162721
7;66;29163149
7;67;29163581
7;68;29164022
7;69;29164473
7;70;29164912
7;71;29165352
7;72;29165830
7;73;29166306
7;74;29166817
7;75;29167292
7;76;29167790
7;77;29168292
7;78;29168804
7;79;29169309
7;80;29169843
7;81;29170379
7;82;29170944
7;83;29171510
7;84;29172071
7;85;29172647
7;86;29173229
7;87;29173818
7;88;29174408
7;89;29175021
7;90;29175649
7;91;29176285
7;92;29176924
7;93;29177612
7;94;29178286
7;95;29178963
7;96;29179664
7;97;29180309
7;98;29180996
7;99;29181653
7;100;29182326
7;101;29183064
7;102;29183744
7;103;29184500
7;104;29185222
7;105;29185963
7;106;29186750
7;107;29187498
7;108;29188253
7;109;29189035
7;110;29189835
7;111;29190622
7;112;29191419
7;113;29192239
7;114;29193076
7;115;29193923
7;116;29194778
7;117;29195653
7;118;29196520
7;119;29197447
7;120;29198340
7;121;29199251
7;122;29200171
7;123;29201084
7;124;29202007
7;125;29202881
7;126;29203780
7;127;29204719
7;128;29205662
7;129;29206575
7;130;29207536
7;131;29208509
7;132;29209450
7;133;29210469
7;134;29211422
7;135;29212445
7;136;29213462
7;137;29214488
7;138;29215529
7;139;29216567
7;140;29217630
7;141;29218660
7;142;29219733
7;143;29220846
7;144;29221939
7;145;29223004
7;146;29224162
7;147;29225243
7;148;29226378
7;149;29227495
7;150;29228629
7;151;29229791
7;152;29230935
7;153;29232126
7;154;29233310
7;155;29234478
7;156;29235687
7;157;29236885
7;158;29238104
7;159;29239318
7;160;29240568
7;161;29241787
7;162;29243074
7;163;29244338
7;164;29245579
7;165;29246879
7;166;29248149
7;167;29249435
7;168;29250762
7;169;29252087
7;170;29253424
7;171;29254741
7;172;29256020
7;173;29257346
7;174;29258697
7;175;29260057
7;176;29261430
7;177;29262774
7;178;29264192
7;179;29265611
7;180;29267018
7;181;29268432
7;182;29269898
7;183;29271327
7;184;29272805
7;185;29274287
7;186;29275751
7;187;29277227
7;188;29278673
7;189;29280170
7;190;29281666
7;191;29283218
7;192;29284793
7;193;29286338
7;194;29287936
7;195;29289503
7;196;29291048
7;197;29292626
7;198;29294172
7;199;29295754
7;200;29297374
7;201;29299052
7;202;29300660
7;203;29302280
7;204;29303880
7;205;29305546
7;206;29307203
7;207;29308895
7;208;29310626
7;209;29312294
7;210;29314015
7;211;29315727
7;212;29317387
7;213;29319066
7;214;29320817
7;215;29322557
7;216;29324343
7;217;29326153
7;218;29327951
7;219;29329817
7;220;29331623
7;221;29333416
7;222;29335175
7;223;29337038
7;224;29338953
7;225;29340829
7;226;29342653
7;227;29344461
7;228;29346367
7;229;29348245
7;230;29350128
7;231;29352067
7;232;29354033
7;233;29355995
7;234;29357958
7;235;29359907
7;236;29361813
7;237;29363801
7;238;29365768
7;239;29367796
7;240;29369815
7;241;29371887
7;242;29373876
7;243;29375932
7;244;29377973
7;245;29379995
7;246;29382094
7;247;29384249
7;248;29386293
7;249;29388424
7;250;29390479
7;251;29392544
7;252;29394655
7;253;29396752
7;254;29398838
7;255;29400985
7;256;29403171
7;257;29405305
7;258;29407494
7;259;29409694
7;260;29411888
7;261;29414142
7;262;29416380
7;263;29418564
7;264;29420806
7;265;29423024
7;266;29425250
7;267;29427506
7;268;29429769
7;269;29432057
7;270;29434439
7;271;29436742
7;272;29439080
7;273;29441409
7;274;29443753
7;275;29446075
7;276;29448453
7;277;29450825
7;278;29453159
7;279;29455485
7;280;29457846
7;281;29460301
7;282;29462656
7;283;29465098
7;284;29467585
7;285;29470055
7;286;29472470
7;287;29474922
7;288;29477411
7;289;29479884
7;290;29482380
7;291;29484941
7;292;29487377
7;293;29489905
7;294;29492491
7;295;29495052
7;296;29497609
7;297;29500188
7;298;29502705
7;299;29505185
7;300;29507823
7;301;29510424
7;302;29513077
7;303;29515692
7;304;29518342
7;305;29520970
7;306;29523662
7;307;29526261
7;308;29528901
7;309;29531647
7;310;29534353
7;311;29537072
7;312;29539767
7;313;29542435
7;314;29545135
7;315;29547859
7;316;29550586
7;317;29553398
7;318;29556211
7;319;29558892
7;320;29561690
7;321;29564482
7;322;29567342
7;323;29570174
7;324;29573013
7;325;29575866
7;326;29578769
7;327;29581648
7;328;29584495
7;329;29587390
7;330;29590283
7;331;29593148
7;332;29596114
7;333;29599102
7;334;29602085
7;335;29604965
7;336;29607861
7;337;29610898
7;338;29613885
7;339;29616963
7;340;29619949
7;341;29623036
7;342;29626026
7;343;29629095
7;344;29632149
7;345;29635158
7;346;29638279
7;347;29641286
7;348;29644414
7;349;29647581
7;350;29650758
7;351;29653881
7;352;29657053
7;353;29660166
7;354;29663304
7;355;29666459
7;356;29669582
7;357;29672739
7;358;29675958
7;359;29679123
7;360;29682321
7;361;29685506
7;362;29688762
7;363;29691968
7;364;29695278
7;365;29698551
7;366;29701842
7;367;29705175
7;368;29708512
7;369;29711860
7;370;29715199
7;371;29718478
7;372;29721817
7;373;29725145
7;374;29728556
7;375;29731922
7;376;29735321
7;377;29738661
7;378;29742090
7;379;29745577
7;380;29748960
7;381;29752446
7;382;29755952
7;383;29759445
7;384;29762893
7;385;29766358
7;386;29769886
7;387;29773403
7;388;29776902
7;389;29780418
7;390;29783993
7;391;29787421
7;392;29790943
7;393;29794465
7;394;29798087
7;395;29801684
7;396;29805268
7;397;29808849
7;398;29812431
7;399;29816061
7;400;29819673
7;401;29823339
7;402;29826953
7;403;29830627
7;404;29834314
7;405;29838056
7;406;29841728
7;407;29845395
7;408;29849095
7;409;29852829
7;410;29856572
7;411;29860404
7;412;29864163
7;413;29867876
7;414;29871691
7;415;29875507
7;416;29879369
7;417;29883124
7;418;29886942
7;419;29890793
7;420;29894634
7;421;29898446
7;422;29902371
7;423;29906248
7;424;29910217
7;425;29914024
7;426;29917920
7;427;29921815
7;428;29925802
7;429;29929809
7;430;29933764
7;431;29937767
7;432;29941679
7;433;29945658
7;434;29949582
7;435;29953560
7;436;29957588
7;437;29961560
7;438;29965598
7;439;29969630
7;440;29973653
7;441;29977630
7;442;29981728
7;443;29985800
7;444;29989887
7;445;29994025
7;446;29998173
7;447;30002371
7;448;30006490
7;449;30010620
7;450;30014752
7;451;30018939
7;452;30023131
7;453;30027306
7;454;30031493
7;455;30035731
7;456;30039931
7;457;30044097
7;458;30048237
7;459;30052461
7;460;30056760
7;461;30061091
7;462;30065424
7;463;30069765
7;464;30074111
7;465;30078506
7;466;30082849
7;467;30087161
7;468;30091477
7;469;30095861
7;470;30100216
7;471;30104616
7;472;30109057
7;473;30113449
7;474;30117931
7;475;30122441
7;476;30126970
7;477;30131501
7;478;30135938
7;479;30140434
7;480;30144950
7;481;30149470
7;482;30153927
7;483;30158551
7;484;30163039
7;485;30167609
7;486;30172016
7;487;30176645
7;488;30181227
7;489;30185940
7;490;30190541
7;491;30195099
7;492;30199735
7;493;30204341
7;494;30208967
7;495;30213602
7;496;30218262
7;497;30222989
7;498;30227675
7;499;30232416
7;500;30237128
7;501;30241894
7;502;30246631
7;503;30251427
7;504;30256140
7;505;30260843
7;506;30265617
7;507;30270382
7;508;30275212
7;509;30279944
7;510;30284807
7;511;30289579
7;512;30294406
7;513;30299245
7;514;30304203
7;515;30309151
7;516;30314082
7;517;30319058
7;518;30323908
7;519;30328874
7;520;30333825
7;521;30338823
7;522;30343756
7;523;30348698
7;524;30353664
7;525;30358645
7;526;30363617
7;527;30368621
7;528;30373580
7;529;30378636
7;530;30383630
7;531;30388662
7;532;30393648
7;533;30398751
7;534;30403746
7;535;30408873
7;536;30414043
7;537;30419217
7;538;30424400
7;539;30429513
7;540;30434680
7;541;30439861
7;542;30445038
7;543;30450180
7;544;30455395
7;545;30460604
7;546;30465815
7;547;30471116
7;548;30476345
7;549;30481597
7;550;30486954
7;551;30492268
7;552;30497608
7;553;30502903
7;554;30508164
7;555;30513566
7;556;30518960
7;557;30524254
7;558;30529568
7;559;30534987
7;560;30540366
7;561;30545751
7;562;30551110
7;563;30556477
7;564;30561831
7;565;30567262
7;566;30572676
7;567;30578064
7;568;30583498
7;569;30589010
7;570;30594477
7;571;30599967
7;572;30605475
7;573;30610955
7;574;30616316
7;575;30621881
7;576;30627433
7;577;30632946
7;578;30638506
7;579;30644151
7;580;30649749
7;581;30655398
7;582;30660971
7;583;30666677
7;584;30672317
7;585;30678009
7;586;30683693
7;587;30689282
7;588;30694905
7;589;30700580
7;590;30706206
7;591;30711883
7;592;30717573
7;593;30723270
7;594;30728958
7;595;30734715
7;596;30740478
7;597;30746268
7;598;30751941
7;599;30757744
7;600;30763596
7;601;30769457
7;602;30775314
7;603;30781162
7;604;30786975
7;605;30792807
7;606;30798863
7;607;30804804
7;608;30810721
7;609;30816634
7;610;30822539
7;611;30828584
7;612;30834573
7;613;30840548
7;614;30846495
7;615;30852426
7;616;30858433
7;617;30864461
7;618;30870422
7;619;30876441
7;620;30882427
7;621;30888477
7;622;30894521
7;623;30900528
7;624;30906566
7;625;30912648
7;626;30918811
7;627;30924935
7;628;30931028
7;629;30937150
7;630;30943274
7;631;30949397
7;632;30955647
7;633;30961903
7;634;30968137
7;635;30974288
7;636;30980589
7;637;30986839
7;638;30992989
7;639;30999183
7;640;31005426
7;641;31011714
7;642;31018010
7;643;31024290
7;644;31030643
7;645;31037000
7;646;31043391
7;647;31049699
7;648;31055911
7;649;31062298
7;650;31068593
7;651;31074938
7;652;31081315
7;653;31087654
7;654;31094092
7;655;31100438
7;656;31106830
7;657;31113266
7;658;31119706
7;659;31126219
7;660;31132782
7;661;31139325
7;662;31145924
7;663;31152397
7;664;31158943
7;665;31165499
7;666;31172028
7;667;31178625
7;668;31185169
7;669;31191738
7;670;31198351
7;671;31204987
7;672;31211544
7;673;31218271
7;674;31224865
7;675;31231541
7;676;31238184
7;677;31244825
7;678;31251429
7;679;31258035
7;680;31264769
7;681;31271493
7;682;31278219
7;683;31284955
7;684;31291747
7;685;31298382
7;686;31305194
7;687;31311968
7;688;31318845
7;689;31325552
7;690;31332432
7;691;31339241
7;692;31346100
7;693;31352961
7;694;31359815
7;695;31366675
7;696;31373524
7;697;31380513
7;698;31387386
7;699;31394264
7;700;31401306
7;701;31408296
7;702;31415348
7;703;31422408
7;704;31429422
7;705;31436406
7;706;31443454
7;707;31450330
7;708;31457401
7;709;31464358
7;710;31471388
7;711;31478446
7;712;31485569
7;713;31492676
7;714;31499764
7;715;31506920
7;716;31514051
7;717;31521128
7;718;31528336
7;719;31535520
7;720;31542599
7;721;31549738
7;722;31556940
7;723;31564151
7;724;31571308
7;725;31578571
7;726;31585813
7;727;31593091
7;728;31600426
7;729;31607666
7;730;31614912
7;731;31622263
7;732;31629672
7;733;31637105
7;734;31644483
7;735;31651829
7;736;31659117
7;737;31666467
7;738;31673890
7;739;31681414
7;740;31688766
7;741;31696250
7;742;31703609
7;743;31711030
7;744;31718507
7;745;31726033
7;746;31733596
7;747;31741126
7;748;31748652
7;749;31756090
7;750;31763579
7;751;31771088
7;752;31778681
7;753;31786185
7;754;31793712
7;755;31801350
7;756;31808833
7;757;31816397
7;758;31824083
7;759;31831750
7;760;31839383
7;761;31847048
7;762;31854635
7;763;31862367
7;764;31870008
7;765;31877671
7;766;31885372
7;767;31893039
7;768;31900815
7;769;31908524
7;770;31916257
7;771;31923999
7;772;31931857
7;773;31939646
7;774;31947426
7;775;31955218
7;776;31963050
7;777;31970836
7;778;31978718
7;779;31986525
7;780;31994401
7;781;32002286
7;782;32010104
7;783;32017880
7;784;32025832
7;785;32033712
7;786;32041663
7;787;32049586
7;788;32057512
7;789;32065512
7;790;32073416
7;791;32081433
7;792;32089452
7;793;32097589
7;794;32105640
7;795;32113662
7;796;32121735
7;797;32129808
7;798;32137860
7;799;32145952
7;800;32154086
7;801;32162173
7;802;32170296
7;803;32178393
7;804;32186457
7;805;32194610
7;806;32202737
7;807;32210888
7;808;32219017
7;809;32227195
7;810;32235463
7;811;32243685
7;812;32251934
7;813;32260317
7;814;32268614
7;815;32276975
7;816;32285246
7;817;32293591
7;818;32301950
7;819;32310292
7;820;32318572
7;821;32326909
7;822;32335201
7;823;32343572
7;824;32351963
7;825;32360449
7;826;32368869
7;827;32377206
7;828;32385593
7;829;32393980
7;830;32402304
7;831;32410675
7;832;32419159
7;833;32427777
7;834;32436278
7;835;32444858
7;836;32453343
7;837;32461926
7;838;32470426
7;839;32478956
7;840;32487538
7;841;32496070
7;842;32504782
7;843;32513443
7;844;32522008
7;845;32530574
7;846;32539047
7;847;32547751
7;848;32556389
7;849;32565012
7;850;32573594
7;851;32582363
7;852;32591010
7;853;32599636
7;854;32608344
7;855;32617056
7;856;32625809
7;857;32634582
7;858;32643475
7;859;32652142
7;860;32660942
7;861;32669614
7;862;32678458
7;863;32687162
7;864;32695969
7;865;32704916
7;866;32713823
7;867;32722717
7;868;32731624
7;869;32740525
7;870;32749384
7;871;32758184
7;872;32767040
7;873;32775976
7;874;32784862
7;875;32793790
7;876;32802675
7;877;32811652
7;878;32820712
7;879;32829740
7;880;32838786
7;881;32847900
7;882;32856948
7;883;32866040
7;884;32875170
7;885;32884234
7;886;32893311
7;887;32902465
7;888;32911570
7;889;32920665
7;890;32929758
7;891;32939041
7;892;32948206
7;893;32957306
7;894;32966497
7;895;32975791
7;896;32985014
7;897;32994141
7;898;33003329
7;899;33012507
7;900;33021748
7;901;33030969
7;902;33040259
7;903;33049553
7;904;33058902
7;905;33068334
7;906;33077621
7;907;33086959
7;908;33096254
7;909;33105588
7;910;33115052
7;911;33124545
7;912;33133803
7;913;33143163
7;914;33152587
7;915;33162046
7;916;33171606
7;917;33181121
7;918;33190519
7;919;33200043
7;920;33209667
7;921;33219227
7;922;33228779
7;923;33238348
7;924;33247758
7;925;33257402
7;926;33266939
7;927;33276530
7;928;33286267
7;929;33295892
7;930;33305579
7;931;33315232
7;932;33324905
7;933;33334536
7;934;33344161
7;935;33353854
7;936;33363516
7;937;33373239
7;938;33382947
7;939;33392615
7;940;33402213
7;941;33411997
7;942;33421697
7;943;33431507
7;944;33441266
7;945;33451121
7;946;33460930
7;947;33470832
7;948;33480719
7;949;33490710
7;950;33500710
7;951;33510462
7;952;33520311
7;953;33530290
7;954;33540197
7;955;33550221
7;956;33560145
7;957;33570092
7;958;33580013
7;959;33590038
7;960;33600102
7;961;33610042
7;962;33619935
7;963;33629905
7;964;33639955
7;965;33650016
7;966;33660006
7;967;33670162
7;968;33680208
7;969;33690340
7;970;33700559
7;971;33710747
7;972;33720937
7;973;33731065
7;974;33741287
7;975;33751449
7;976;33761601
7;977;33771789
7;978;33782059
7;979;33792343
7;980;33802511
7;981;33812757
7;982;33822954
7;983;33833157
7;984;33843351
7;985;33853543
7;986;33863724
7;987;33874050
7;988;33884346
7;989;33894787
7;990;33905062
7;991;33915416
7;992;33925806
7;993;33936153
7;994;33946637
7;995;33957136
7;996;33967495
7;997;33978009
7;998;33988503
7;999;33998944
7;1000;34009269
8;1;34009269
8;2;34009270
8;3;34009272
8;4;34009282
8;5;34009292
8;6;34009303
8;7;34009325
8;8;34009353
8;9;34009377
8;10;34009409
8;11;34009450
8;12;34009498
8;13;34009541
8;14;34009597
8;15;34009659
8;16;34009733
8;17;34009809
8;18;34009888
8;19;34009973
8;20;34010050
8;21;34010137
8;22;34010245
8;23;34010352
8;24;34010466
8;25;34010586
8;26;34010721
8;27;34010856
8;28;34011018
8;29;34011167
8;30;34011333
8;31;34011496
8;32;34011664
8;33;34011846
8;34;34012028
8;35;34012201
8;36;34012379
8;37;34012601
8;38;34012818
8;39;34013030
8;40;34013246
8;41;34013483
8;42;34013724
8;43;34013961
8;44;34014224
8;45;34014462
8;46;34014718
8;47;34015011
8;48;34015286
